video_id,channel_id,channel_title,title,niche,view_count,subscriber_count,published_at,video_age_days,thumbnail_path,thumbnail_url,dominant_color_1_r,dominant_color_1_g,dominant_color_1_b,dominant_color_2_r,dominant_color_2_g,dominant_color_2_b,dominant_color_3_r,dominant_color_3_g,dominant_color_3_b,brightness,contrast,saturation,face_count,face_area_ratio,text_present,text_area_ratio,edge_density,color_entropy,label
Q11P_1okPFY,UCJ2ZDzMRgSrxmwphstrm8Ww,Smosh Games,Who Can Build Faster? | Board AF: Brick Like This,gaming,867832,8460000,2026-03-01T18:00:32Z,38,data/raw/gaming/Q11P_1okPFY.jpg,https://img.youtube.com/vi/Q11P_1okPFY/maxresdefault.jpg,75.47410583496094,40.51499557495117,28.262287139892575,233.84890747070312,176.57278442382812,155.07958984375,175.93429565429688,91.6797332763672,59.711669921875,110.86610243055556,63.47410637376347,140.23256944444444,2,0.3267035590277777,0,0.0,0.0844411892361111,3.7689599990844727,Medium
r0o6AYEZagw,UCJ2ZDzMRgSrxmwphstrm8Ww,Smosh Games,"We Can't Say ""UMM""",gaming,1042715,8460000,2026-02-27T18:00:58Z,40,data/raw/gaming/r0o6AYEZagw.jpg,https://img.youtube.com/vi/r0o6AYEZagw/maxresdefault.jpg,205.7812957763672,112.95333099365234,113.63681030273438,60.251121520996094,33.573089599609375,23.35777282714844,246.9027557373047,232.97299194335935,226.09927368164065,132.2257595486111,81.41763000584437,107.69591362847224,2,0.2960991753472222,1,0.2542275631651078,0.0798253038194444,3.7391278743743896,Medium
7XLcg67zwas,UCJ2ZDzMRgSrxmwphstrm8Ww,Smosh Games,This proposal is one for the books,gaming,200333,8460000,2026-02-25T20:00:09Z,42,data/raw/gaming/7XLcg67zwas.jpg,https://img.youtube.com/vi/7XLcg67zwas/maxresdefault.jpg,14.089143753051758,7.472047805786133,5.317649841308594,73.96363830566406,41.94879531860352,29.204254150390625,194.55337524414065,126.16813659667967,95.06657409667967,23.198515625,34.827957419612275,156.04019856770833,2,0.0645073784722222,0,0.0,0.03064453125,3.180217027664185,Low
V563dGxDiaI,UCJ2ZDzMRgSrxmwphstrm8Ww,Smosh Games,Mansplaining Resident Evil Lore,gaming,2118698,8460000,2026-02-22T18:00:28Z,45,data/raw/gaming/V563dGxDiaI.jpg,https://img.youtube.com/vi/V563dGxDiaI/maxresdefault.jpg,27.15595245361328,15.09111785888672,13.664405822753906,151.07945251464844,69.8798828125,68.32820892333984,230.7401428222656,196.62384033203125,184.73110961914065,69.918212890625,68.52169125635248,127.90983289930556,3,0.1742209201388889,1,0.229030067596385,0.0595703125,4.293729782104492,Medium
UjlnV-AlJ4Q,UCJ2ZDzMRgSrxmwphstrm8Ww,Smosh Games,That's Not A Hat Returns,gaming,1452710,8460000,2026-02-20T18:00:29Z,47,data/raw/gaming/UjlnV-AlJ4Q.jpg,https://img.youtube.com/vi/UjlnV-AlJ4Q/maxresdefault.jpg,37.942047119140625,48.56239318847656,69.8157958984375,248.4862060546875,244.44189453125,243.38217163085935,177.6959991455078,106.49703979492188,87.09600830078125,131.67806640625,87.55136135332359,119.31426323784724,2,0.2375010850694444,1,0.2624837239583333,0.0557052951388888,3.6141703128814697,Medium
nlwTX19uIAs,UCJ2ZDzMRgSrxmwphstrm8Ww,Smosh Games,How far does the blame game go?,gaming,277942,8460000,2026-02-18T20:00:41Z,49,data/raw/gaming/nlwTX19uIAs.jpg,https://img.youtube.com/vi/nlwTX19uIAs/maxresdefault.jpg,28.282691955566406,23.057273864746097,24.093215942382812,73.04021453857422,62.16563415527344,67.33172607421875,207.62335205078125,160.3618621826172,154.04092407226562,56.49591362847222,51.6780603260751,74.62761067708334,2,0.0363335503472222,1,0.0128559027777777,0.0320030381944444,4.436622619628906,Low
6j7k9pGb4qU,UCJ2ZDzMRgSrxmwphstrm8Ww,Smosh Games,Blink twice if you need help Shayne,gaming,597415,8460000,2026-02-16T20:00:11Z,51,data/raw/gaming/6j7k9pGb4qU.jpg,https://img.youtube.com/vi/6j7k9pGb4qU/maxresdefault.jpg,22.39115333557129,12.891881942749023,14.353595733642578,88.83273315429688,49.0916633605957,43.85417175292969,201.37271118164065,123.98516082763672,118.27519989013672,32.20543077256944,37.47879035355977,138.28002604166667,1,0.0983083767361111,0,0.0,0.0090787760416666,3.698897361755371,Medium
lku6oC9bMTs,UCJ2ZDzMRgSrxmwphstrm8Ww,Smosh Games,Is Love TRULY Blind? (Love Is Blind: Part 2),gaming,918131,8460000,2026-02-15T18:00:47Z,52,data/raw/gaming/lku6oC9bMTs.jpg,https://img.youtube.com/vi/lku6oC9bMTs/maxresdefault.jpg,44.00048065185547,19.845603942871097,27.194446563720703,129.34103393554688,77.65922546386719,57.99480056762695,224.96603393554688,169.7307891845703,146.13999938964844,80.90782118055556,60.617876400144226,144.886826171875,2,0.0751746961805555,1,0.0553125,0.096650390625,4.265988826751709,Medium
afZYZUJ1tI4,UCJ2ZDzMRgSrxmwphstrm8Ww,Smosh Games,Love Is Blind Is BACK (Love Is Blind: Part 1),gaming,1778304,8460000,2026-02-13T18:00:05Z,54,data/raw/gaming/afZYZUJ1tI4.jpg,https://img.youtube.com/vi/afZYZUJ1tI4/maxresdefault.jpg,51.732513427734375,26.040782928466797,38.60222625732422,138.33392333984375,84.35655212402344,63.642059326171875,235.0477600097656,187.0679931640625,164.28790283203125,77.17607747395833,60.209417092863475,136.58201714409722,2,0.1733127170138889,1,0.1135525173611111,0.0953851996527777,4.274977684020996,Medium
qJjiX_s4a6g,UCJ2ZDzMRgSrxmwphstrm8Ww,Smosh Games,Uno But You Can LIE,gaming,1545251,8460000,2026-02-08T18:00:54Z,59,data/raw/gaming/qJjiX_s4a6g.jpg,https://img.youtube.com/vi/qJjiX_s4a6g/maxresdefault.jpg,247.07904052734375,229.14279174804688,222.66360473632812,193.5001220703125,96.91751098632812,80.10359191894531,67.17686462402344,31.112998962402344,27.180015563964844,140.62648763020837,82.90105653684122,101.01875325520834,2,0.2595062934027777,1,0.0588385673003188,0.0710167100694444,3.797435998916626,Medium
GhAEOtzbaTE,UCJ2ZDzMRgSrxmwphstrm8Ww,Smosh Games,Can We Escape Together?,gaming,1249717,8460000,2026-02-06T18:00:30Z,61,data/raw/gaming/GhAEOtzbaTE.jpg,https://img.youtube.com/vi/GhAEOtzbaTE/maxresdefault.jpg,33.234031677246094,15.297233581542969,10.484786987304688,234.5377197265625,182.60809326171875,152.20697021484375,148.16943359375,81.8363265991211,66.42045593261719,73.379814453125,73.75775469682466,149.99162760416667,2,0.2771375868055555,1,0.2028479160180407,0.0360926649305555,3.8553736209869385,Medium
VFvwuoBtI1c,UCJ2ZDzMRgSrxmwphstrm8Ww,Smosh Games,Can We Live Together? | Board AF: Decorum,gaming,1071205,8460000,2026-02-01T18:00:27Z,66,data/raw/gaming/VFvwuoBtI1c.jpg,https://img.youtube.com/vi/VFvwuoBtI1c/maxresdefault.jpg,27.52172088623047,24.7908935546875,18.378475189208984,211.3433532714844,176.55892944335938,130.4352264404297,154.37425231933594,71.28192901611328,52.41826248168945,93.07286349826389,69.373508165135,141.88421766493056,4,0.1455772569444444,1,0.4244863971997068,0.0907042100694444,4.6637701988220215,Medium
GbBVCUGzCOI,UCkxctb0jr8vwa4Do6c6su0Q,LetsPlay,Finally Breaking Free! // Regulation Gameplay,gaming,124423,3490000,2024-05-01T14:00:11Z,707,data/raw/gaming/GbBVCUGzCOI.jpg,https://img.youtube.com/vi/GbBVCUGzCOI/maxresdefault.jpg,58.00382232666016,59.481014251708984,53.515777587890625,187.07272338867188,148.56541442871094,80.9073715209961,237.86459350585935,239.5287170410156,239.7252197265625,115.48798068576389,76.09323236521159,90.438271484375,1,0.0022960069444444,1,0.5300520833333333,0.0284646267361111,4.3194427490234375,Low
Ur3snaf8JdI,UCkxctb0jr8vwa4Do6c6su0Q,LetsPlay,Just Some Bros Robbing A Club // Regulation Gameplay,gaming,71174,3490000,2024-04-29T14:00:31Z,709,data/raw/gaming/Ur3snaf8JdI.jpg,https://img.youtube.com/vi/Ur3snaf8JdI/maxresdefault.jpg,41.07193756103515,41.80467224121094,46.49787139892578,132.34083557128906,127.07582092285156,116.09053802490234,246.7391662597656,245.02359008789065,242.2375030517578,115.120126953125,85.3243898909939,41.97701280381944,1,0.0050173611111111,1,0.3869563802083333,0.0465690104166666,3.9752635955810542,Low
SPmkolUACuo,UCkxctb0jr8vwa4Do6c6su0Q,LetsPlay,We're Moving While SPINNING // Regulation Gameplay Pt.4,gaming,29350,3490000,2024-04-26T14:00:21Z,712,data/raw/gaming/SPmkolUACuo.jpg,https://img.youtube.com/vi/SPmkolUACuo/maxresdefault.jpg,231.97174072265625,200.9627685546875,136.68788146972656,161.4154815673828,114.0379638671875,98.7675323486328,63.985015869140625,42.65641784667969,38.88282012939453,149.96587999131944,58.484552229600624,123.07854709201388,1,0.0779340277777777,1,0.4209648641318383,0.0285753038194444,4.310932636260986,Low
BcmhTwcAaiw,UCkxctb0jr8vwa4Do6c6su0Q,LetsPlay,WWE 22K4 Is AWESOME! // Regulation Gameplay,gaming,50059,3490000,2024-04-24T14:00:13Z,714,data/raw/gaming/BcmhTwcAaiw.jpg,https://img.youtube.com/vi/BcmhTwcAaiw/maxresdefault.jpg,22.321456909179688,8.587970733642578,37.293487548828125,187.4051513671875,57.705047607421875,30.11413955688477,240.96917724609375,190.24169921875,154.8374481201172,71.82450629340278,74.79711478767999,196.7802897135417,1,0.0074750434027777,1,0.2321961805555555,0.0447981770833333,3.83784294128418,Low
byr-kCAeWlA,UCkxctb0jr8vwa4Do6c6su0Q,LetsPlay,Going for WORLD'S FIRST on this Achievement // Regulation Gameplay,gaming,41957,3490000,2024-04-22T14:00:23Z,716,data/raw/gaming/byr-kCAeWlA.jpg,https://img.youtube.com/vi/byr-kCAeWlA/maxresdefault.jpg,245.0335998535156,246.8750915527344,247.14974975585935,60.41082763671875,43.22276306152344,27.959251403808594,183.6615753173828,142.0555877685547,88.15702819824219,156.3529177517361,90.0818570336926,83.84549696180555,0,0.0,1,0.3102191840277777,0.0918771701388889,4.047723770141602,Low
cSwTPLkEXbY,UCkxctb0jr8vwa4Do6c6su0Q,LetsPlay,EFFICIENTLY INEFFICIENT MOVING // Regulation Gameplay Pt.3,gaming,31962,3490000,2024-04-19T14:00:27Z,719,data/raw/gaming/cSwTPLkEXbY.jpg,https://img.youtube.com/vi/cSwTPLkEXbY/maxresdefault.jpg,145.30886840820312,186.97329711914065,177.13201904296875,215.285888671875,162.26100158691406,88.07626342773438,73.72894287109375,68.75560760498047,59.38554382324219,148.35402235243055,54.339132938222335,105.92005750868056,0,0.0,1,0.2875674680480131,0.033720703125,4.834690093994141,Low
DD19Ijp5jJ8,UCkxctb0jr8vwa4Do6c6su0Q,LetsPlay,The Iciest Truck Trial Yet // Regulation Gameplay,gaming,32913,3490000,2024-04-17T14:00:15Z,721,data/raw/gaming/DD19Ijp5jJ8.jpg,https://img.youtube.com/vi/DD19Ijp5jJ8/maxresdefault.jpg,224.62570190429688,213.17349243164065,204.73439025878903,96.65081787109376,120.5038070678711,165.5093231201172,19.01434326171875,23.43706512451172,46.87706756591797,139.69430555555556,79.48168610382291,79.72441840277777,0,0.0,1,0.5393226543178932,0.0810123697916666,4.2105913162231445,Low
q7Ow2_17p0Q,UCkxctb0jr8vwa4Do6c6su0Q,LetsPlay,Golf Is For THE BOYS // Regulation Gameplay,gaming,88409,3490000,2024-04-15T14:00:41Z,723,data/raw/gaming/q7Ow2_17p0Q.jpg,https://img.youtube.com/vi/q7Ow2_17p0Q/maxresdefault.jpg,215.80178833007812,209.3441467285156,208.96302795410156,180.29164123535156,113.06532287597656,95.83340454101562,50.92186737060547,25.71595001220703,22.363990783691406,142.86554578993056,73.29036584778285,86.915546875,4,0.3360481770833333,1,0.2046585264511129,0.0428125,4.559899806976318,Low
A0zZYoTR9iA,UCkxctb0jr8vwa4Do6c6su0Q,LetsPlay,FARM IS NOT MOVING // Regulation Gameplay Pt.2,gaming,30919,3490000,2024-04-12T14:00:10Z,726,data/raw/gaming/A0zZYoTR9iA.jpg,https://img.youtube.com/vi/A0zZYoTR9iA/maxresdefault.jpg,190.00469970703125,153.5496368408203,135.0584716796875,220.6357421875,81.1126480102539,30.69104766845703,63.085716247558594,52.2784423828125,38.37092971801758,136.01147026909723,55.94979549213515,131.0284060329861,1,0.0291840277777777,1,0.2421948844372218,0.0328135850694444,4.651276588439941,Low
lfbLck5eBhA,UCkxctb0jr8vwa4Do6c6su0Q,LetsPlay,"Another Day, Another Truck Trials Attempt  // Regulation Gameplay",gaming,48856,3490000,2024-04-10T14:00:35Z,728,data/raw/gaming/lfbLck5eBhA.jpg,https://img.youtube.com/vi/lfbLck5eBhA/maxresdefault.jpg,37.81764221191406,33.98164367675781,27.657772064208984,154.07485961914062,158.05667114257812,82.5865249633789,251.35243225097656,251.08331298828125,249.031005859375,117.38645073784724,87.80550543892171,78.55549370659722,0,0.0,1,0.4894259982638889,0.1395453559027777,4.007756233215332,Low
w0_Vr00NJuc,UCkxctb0jr8vwa4Do6c6su0Q,LetsPlay,Teamwork is ESSENTIAL in Moving Out 2 (#1) // Regulation Gameplay,gaming,61447,3490000,2024-04-05T14:00:44Z,733,data/raw/gaming/w0_Vr00NJuc.jpg,https://img.youtube.com/vi/w0_Vr00NJuc/maxresdefault.jpg,228.14593505859375,221.64581298828125,211.74871826171875,84.1233901977539,76.8815689086914,81.60039520263672,208.88218688964844,138.85362243652344,88.50056457519531,154.31438151041667,68.56150631834828,105.20579427083334,0,0.0,1,0.5320608272556722,0.035380859375,4.868514060974121,Low
82FSqUvaNKM,UCkxctb0jr8vwa4Do6c6su0Q,LetsPlay,Impromptu Weekend Truck Trials // Regulation Gameplay,gaming,55193,3490000,2024-04-03T14:00:08Z,735,data/raw/gaming/82FSqUvaNKM.jpg,https://img.youtube.com/vi/82FSqUvaNKM/maxresdefault.jpg,104.78019714355467,129.60769653320312,123.82325744628906,39.310997009277344,35.856101989746094,30.850318908691406,249.68698120117188,249.85797119140625,248.73269653320312,111.7426584201389,81.58849094534325,82.97448567708334,0,0.0,1,0.4884172386020108,0.1386773003472222,4.246150016784668,Low
2T5B_8zzDMA,UCkxctb0jr8vwa4Do6c6su0Q,LetsPlay,Scrabble: The Movie // March Mental Madness The Finale,gaming,97285,3490000,2024-03-29T14:00:02Z,740,data/raw/gaming/2T5B_8zzDMA.jpg,https://img.youtube.com/vi/2T5B_8zzDMA/maxresdefault.jpg,247.04937744140625,221.8700256347656,191.0045928955078,155.85708618164062,61.88043975830078,10.79962921142578,40.93299865722656,15.273910522460938,6.172210693359375,130.75423177083334,87.19179199347319,153.51957139756945,0,0.0,1,0.6293386404260104,0.0492111545138888,3.091955184936523,Low
pmPln2FkEjA,UCkxctb0jr8vwa4Do6c6su0Q,LetsPlay,What is Monkey? // March Mental Madness Part 4,gaming,67972,3490000,2024-03-27T14:00:44Z,742,data/raw/gaming/pmPln2FkEjA.jpg,https://img.youtube.com/vi/pmPln2FkEjA/maxresdefault.jpg,130.11172485351562,132.22850036621094,154.03846740722656,54.61183166503906,46.153053283691406,64.2542495727539,244.75070190429688,240.07986450195312,241.7927703857422,129.14022026909723,73.58194595087002,68.72569986979167,3,0.0165462239583333,1,0.4070830491132607,0.0675607638888888,4.737939357757568,Low
nQOT_-MIExY,UCkxctb0jr8vwa4Do6c6su0Q,LetsPlay,Pulling Off the Biggest Heist We Can // Regulation Gameplay,gaming,73928,3490000,2024-03-22T14:00:46Z,747,data/raw/gaming/nQOT_-MIExY.jpg,https://img.youtube.com/vi/nQOT_-MIExY/maxresdefault.jpg,32.48005676269531,32.959957122802734,21.451679229736328,250.89105224609375,252.7137908935547,249.85690307617188,199.5482177734375,165.58837890625,50.952842712402344,85.79613932291667,92.51062639004132,99.47701280381943,0,0.0,1,0.3985872395833333,0.0576790364583333,4.177272319793701,Low
bXgHF2GnsrA,UCkxctb0jr8vwa4Do6c6su0Q,LetsPlay,The Pursuit of Trivia Greatness // March Mental Madness Part 3,gaming,87019,3490000,2024-03-20T14:00:26Z,749,data/raw/gaming/bXgHF2GnsrA.jpg,https://img.youtube.com/vi/bXgHF2GnsrA/maxresdefault.jpg,107.01488494873048,154.18247985839844,134.42991638183594,51.620574951171875,37.779884338378906,82.51016235351562,232.21031188964844,215.17037963867188,230.1612243652344,124.35768771701387,67.34706038068009,126.61660698784722,1,0.043837890625,1,0.3392128775037731,0.0377126736111111,4.154648780822754,Low
N3rGjNM1bjU,UCkxctb0jr8vwa4Do6c6su0Q,LetsPlay,Beating the Absolute Sh*t Out of Each Other // Regulation Gameplay,gaming,91139,3490000,2024-03-15T17:06:45Z,754,data/raw/gaming/N3rGjNM1bjU.jpg,https://img.youtube.com/vi/N3rGjNM1bjU/maxresdefault.jpg,224.64163208007812,233.08688354492188,234.47967529296875,205.52102661132812,160.23243713378906,86.45093536376953,55.38459014892578,94.53497314453124,115.93746948242188,178.8099533420139,64.62524714265076,89.72082465277778,0,0.0,1,0.9474708693360016,0.0455295138888888,3.955311536788941,Low
FSiH9zzc3pQ,UCkxctb0jr8vwa4Do6c6su0Q,LetsPlay,Will ANYONE Become a Millionaire?? // March Mental Madness Part 2,gaming,83385,3490000,2024-03-13T14:00:20Z,756,data/raw/gaming/FSiH9zzc3pQ.jpg,https://img.youtube.com/vi/FSiH9zzc3pQ/maxresdefault.jpg,17.82758331298828,23.000682830810547,30.347423553466797,100.27790832519533,85.50053405761719,98.6798095703125,243.58741760253903,219.5225524902344,228.9144592285156,70.96892903645833,74.64123768649115,97.23166883680555,2,0.08251953125,1,0.3136457408341713,0.0626497395833333,4.551398754119873,Low
njWGgNs8KeI,UCkxctb0jr8vwa4Do6c6su0Q,LetsPlay,Which Hole Is the Right Hole?! // Regulation Gameplay,gaming,129267,3490000,2024-03-08T19:34:39Z,761,data/raw/gaming/njWGgNs8KeI.jpg,https://img.youtube.com/vi/njWGgNs8KeI/maxresdefault.jpg,74.41828155517578,91.3587417602539,35.243202209472656,198.2918243408203,141.64248657226562,51.64492416381836,197.5857086181641,220.3818817138672,217.7047576904297,134.03961154513888,61.511382788956375,153.61881727430554,0,0.0,1,0.7152915196125443,0.0696755642361111,4.513381004333496,Low
tqQMtm5mr7c,UCkxctb0jr8vwa4Do6c6su0Q,LetsPlay,Who Wants to be a Millionaire? // March Mental Madness Part 1,gaming,130924,3490000,2024-03-06T15:00:56Z,763,data/raw/gaming/tqQMtm5mr7c.jpg,https://img.youtube.com/vi/tqQMtm5mr7c/maxresdefault.jpg,26.549903869628903,19.91197967529297,29.285194396972656,127.57093811035156,91.425048828125,88.89813995361328,240.61459350585935,222.98129272460935,229.02435302734375,82.41236436631945,78.96372407738455,94.34772026909722,1,0.06890625,1,0.3231735956419625,0.0637836371527777,4.681676864624023,Low
RFaXYMFHHUE,UCkxctb0jr8vwa4Do6c6su0Q,LetsPlay,The Truck Boys Get A FIRST LOOK at Expeditions: A Mudrunner Game (EARLY ACCESS),gaming,106243,3490000,2024-03-01T15:00:31Z,768,data/raw/gaming/RFaXYMFHHUE.jpg,https://img.youtube.com/vi/RFaXYMFHHUE/maxresdefault.jpg,244.73489379882812,234.3723907470703,219.35549926757812,197.34228515625,156.06570434570312,94.45799255371094,65.58038330078125,36.754859924316406,34.788330078125,158.38372612847223,82.59772944340692,101.62114474826387,0,0.0,1,0.3959950086805555,0.2273459201388888,4.3862786293029785,Low
FVIW8fnhaVA,UCkxctb0jr8vwa4Do6c6su0Q,LetsPlay,Pipe Dreams Become Pipe Realities // Regulation Gameplay,gaming,105151,3490000,2024-02-28T15:00:12Z,770,data/raw/gaming/FVIW8fnhaVA.jpg,https://img.youtube.com/vi/FVIW8fnhaVA/maxresdefault.jpg,32.12493133544922,27.28675079345703,25.53546905517578,196.58544921875,214.8135223388672,230.12806701660156,148.9788360595703,135.0784912109375,104.48381805419922,119.96472981770832,86.18590021065015,70.78186089409722,0,0.0,1,0.40544921875,0.1159646267361111,4.451925277709961,Low
HqIfIr1LjUc,UCkxctb0jr8vwa4Do6c6su0Q,LetsPlay,Palworld Is Our Favorite Pokemon Game // Regulation Gameplay,gaming,119198,3490000,2024-02-23T15:55:32Z,775,data/raw/gaming/HqIfIr1LjUc.jpg,https://img.youtube.com/vi/HqIfIr1LjUc/maxresdefault.jpg,45.425323486328125,50.267822265625,68.80265808105469,233.41275024414065,238.35455322265625,241.62249755859375,127.88748168945312,158.79763793945312,177.24769592285156,137.29116102430555,82.08518996153822,83.92731336805555,0,0.0,1,0.3886870659722222,0.025283203125,4.420998573303223,Low
nURvsyLbb7s,UCkxctb0jr8vwa4Do6c6su0Q,LetsPlay,My Stick Just KEEPS GETTING LONGER? // Regulation Gameplay,gaming,66746,3490000,2024-02-16T15:00:43Z,782,data/raw/gaming/nURvsyLbb7s.jpg,https://img.youtube.com/vi/nURvsyLbb7s/maxresdefault.jpg,231.4261779785156,128.12261962890625,68.30640411376953,56.26698303222656,88.56571960449219,139.40553283691406,236.8737640380859,240.94468688964844,244.68902587890625,141.01189561631944,65.47784145795107,149.5568630642361,1,0.0036501736111111,1,0.5009136284722222,0.0369748263888888,4.0473313331604,Low
IXlHuqSen2o,UCkxctb0jr8vwa4Do6c6su0Q,LetsPlay,WE Suck at Parking // Regulation Gameplay,gaming,93623,3490000,2024-02-14T15:13:15Z,784,data/raw/gaming/IXlHuqSen2o.jpg,https://img.youtube.com/vi/IXlHuqSen2o/hqdefault.jpg,21.377731323242188,22.853759765625,27.583271026611328,157.12539672851562,102.67560577392578,89.70901489257812,235.4047088623047,222.99574279785156,214.9585876464844,81.02056712962963,78.77495316390015,82.79301504629629,0,0.0,1,0.2117071759259259,0.1320601851851852,4.6649932861328125,Low
SAcIt8qzuJc,UCkxctb0jr8vwa4Do6c6su0Q,LetsPlay,The Big ol' Bowl Prediction // Regulation Gameplay,gaming,68750,3490000,2024-02-09T15:00:32Z,789,data/raw/gaming/SAcIt8qzuJc.jpg,https://img.youtube.com/vi/SAcIt8qzuJc/maxresdefault.jpg,64.21110534667969,31.82582092285156,46.26581573486328,226.6268615722656,134.23770141601562,53.46299743652344,243.1903381347656,234.39654541015625,229.6630096435547,113.49858072916666,81.02691963714882,144.78103949652777,0,0.0,1,0.4063812934027778,0.0536653645833333,4.473519325256348,Low
coDd86oW6fE,UCkxctb0jr8vwa4Do6c6su0Q,LetsPlay,Halo Doubles in The Pit // Regulation Gameplay,gaming,71244,3490000,2024-02-02T15:00:37Z,796,data/raw/gaming/coDd86oW6fE.jpg,https://img.youtube.com/vi/coDd86oW6fE/maxresdefault.jpg,36.66811752319336,31.012104034423828,44.33846664428711,141.88279724121094,116.34695434570312,103.4228057861328,244.0814666748047,241.71853637695312,238.0075531005859,90.46100043402778,82.54638963197263,87.28444878472222,0,0.0,1,0.2300271267361111,0.0497016059027777,4.623503684997559,Low
xbfyvbT8ILI,UCkxctb0jr8vwa4Do6c6su0Q,LetsPlay,Small Soldiers Gameplay // Regulation Blindside,gaming,85459,3490000,2024-01-31T15:00:52Z,798,data/raw/gaming/xbfyvbT8ILI.jpg,https://img.youtube.com/vi/xbfyvbT8ILI/maxresdefault.jpg,35.07568359375,54.11833953857422,70.74699401855469,171.46969604492188,114.16194152832033,73.98931884765625,245.6441345214844,230.79234313964844,222.19448852539065,126.30697157118055,81.60086026676233,121.5673361545139,0,0.0,1,0.4499240451388889,0.0465668402777777,4.3066864013671875,Low
gyEFQs3MXwc,UCkxctb0jr8vwa4Do6c6su0Q,LetsPlay,We ❤️ Mud // Regulation Gameplay,gaming,139736,3490000,2024-01-26T15:00:40Z,803,data/raw/gaming/gyEFQs3MXwc.jpg,https://img.youtube.com/vi/gyEFQs3MXwc/maxresdefault.jpg,143.3128204345703,121.86969757080078,74.05524444580078,31.01526641845703,27.526771545410156,20.155929565429688,248.76339721679688,248.23387145996097,246.4324951171875,103.34472005208332,80.98514684062441,97.144755859375,0,0.0,1,0.3699858940972222,0.1091124131944444,4.6632513999938965,Low
hdVd4ACptEE,UCkxctb0jr8vwa4Do6c6su0Q,LetsPlay,Trying NOT to Place Bronze in Halo Ranked // Regulation Gameplay,gaming,85945,3490000,2024-01-19T15:00:39Z,810,data/raw/gaming/hdVd4ACptEE.jpg,https://img.youtube.com/vi/hdVd4ACptEE/maxresdefault.jpg,41.2280158996582,16.652130126953125,9.824737548828123,237.6725921630859,194.03184509277344,14.907175064086914,252.5084228515625,252.38592529296875,252.29705810546875,70.93942165798612,87.02240132412804,150.27398111979167,0,0.0,1,0.5043663194444444,0.0306228298611111,3.4641542434692383,Low
rsLAbNKl000,UCkxctb0jr8vwa4Do6c6su0Q,LetsPlay,Gun Game in Call of Duty: Modern Warfare 3 // Regulation Gameplay,gaming,61286,3490000,2024-01-17T20:09:13Z,812,data/raw/gaming/rsLAbNKl000.jpg,https://img.youtube.com/vi/rsLAbNKl000/maxresdefault.jpg,22.990650177001953,18.788829803466797,3.659011840820313,146.7124481201172,92.1202392578125,40.85295486450195,247.6687469482422,245.3493499755859,238.0967559814453,57.64085177951389,78.44764083525067,189.35547092013888,1,0.0054698350694444,1,0.2810329861111111,0.0461382378472222,3.4113192558288574,Low
e_3yibWZuFA,UCkxctb0jr8vwa4Do6c6su0Q,LetsPlay,Ranked Duos in Rocket League // Regulation Gameplay,gaming,84322,3490000,2024-01-12T15:00:29Z,817,data/raw/gaming/e_3yibWZuFA.jpg,https://img.youtube.com/vi/e_3yibWZuFA/maxresdefault.jpg,58.880348205566406,57.942230224609375,60.190032958984375,188.9465179443359,95.34007263183594,89.62999725341797,247.7921905517578,243.88804626464844,239.4791259765625,108.75713324652776,73.71013485369417,98.97197265625,0,0.0,1,0.2988676792118594,0.0359884982638888,4.766000270843506,Low
7EqJwrxa8KI,UCkxctb0jr8vwa4Do6c6su0Q,LetsPlay,Fall Guys with Increasingly Longer Thumbsticks [Challenge] // Regulation Gameplay,gaming,76051,3490000,2024-01-05T15:00:11Z,824,data/raw/gaming/7EqJwrxa8KI.jpg,https://img.youtube.com/vi/7EqJwrxa8KI/maxresdefault.jpg,231.0780334472656,180.53041076660156,221.54376220703125,109.76344299316406,91.36563110351562,67.42305755615234,54.387168884277344,172.233154296875,228.6044158935547,148.83448784722222,65.4190991406683,131.14264105902777,2,0.0845193142361111,1,0.4826801215277778,0.0354991319444444,4.601559638977051,Low
YRWa0hlrLY4,UCkxctb0jr8vwa4Do6c6su0Q,LetsPlay,Let's Ask Eric and Andrew // Regulation Questions,gaming,54615,3490000,2024-01-03T15:00:33Z,826,data/raw/gaming/YRWa0hlrLY4.jpg,https://img.youtube.com/vi/YRWa0hlrLY4/maxresdefault.jpg,29.900367736816406,20.53960418701172,22.131126403808594,157.0748748779297,181.4046173095703,208.10888671875,209.74755859375,120.8566665649414,73.81578063964844,88.71389214409722,81.11738276211209,88.47839301215278,0,0.0,1,0.2870279947916667,0.0601909722222222,3.9716134071350098,Low
Of8JGJn21u0,UCkxctb0jr8vwa4Do6c6su0Q,LetsPlay,Bumbait 2023 // Regulation Gameplay,gaming,106742,3490000,2023-12-29T15:00:32Z,831,data/raw/gaming/Of8JGJn21u0.jpg,https://img.youtube.com/vi/Of8JGJn21u0/maxresdefault.jpg,41.49552154541016,39.24483871459961,46.781124114990234,236.93357849121097,239.63917541503903,240.7648773193359,175.4782257080078,85.22421264648438,56.578948974609375,78.48289713541666,74.71630657008325,109.69852105034722,1,0.0022960069444444,1,0.2835959201388889,0.0216666666666666,4.641709327697754,Low
